minEps,maxEps,|rknn|,knn,rknn
0.9999538734915822,0.9998511912135203,11,"[(0.9998511912135203, 2460), (0.9998913549130213, 2470), (0.9998954338264895, 2469), (0.9999044369211165, 2473), (0.999912159428069, 2457), (0.9999479357707077, 2468), (0.9999486960867231, 2461), (0.999953672188149, 2459), (0.9999538734915822, 2472)]","[2458, 2469, 2457, 2468, 2459, 2473, 2472, 2461, 2460, 2470, 2465]"
0.9999703440001968,0.9996057045959043,7,"[(0.9996057045959043, 2470), (0.9996179256831327, 2481), (0.9996592636105409, 2450), (0.9997022663784806, 2454), (0.9997919352123907, 2476), (0.9998147669821424, 2465), (0.9998485036771956, 2474), (0.9999638306743284, 2471), (0.9999703440001968, 2464)]","[2465, 2450, 2464, 2454, 2471, 2474, 2476]"
0.9999905420769493,0.999820556303074,10,"[(0.999820556303074, 2461), (0.9998323784090118, 2475), (0.9998778575860304, 2459), (0.999887072585943, 2457), (0.9998933048046185, 2458), (0.9999428493508788, 2473), (0.9999479357707077, 2466), (0.9999620678476293, 2472), (0.9999905420769493, 2469)]","[2455, 2458, 2469, 2457, 2459, 2473, 2466, 2472, 2461, 2470]"
0.9999905420769493,0.9997649643408556,7,"[(0.9997649643408556, 2477), (0.9998254139909246, 2459), (0.999828615805939, 2475), (0.9998594545530163, 2457), (0.9998954338264895, 2466), (0.9999009886216444, 2458), (0.9999165356424761, 2473), (0.9999264664334352, 2472), (0.9999905420769493, 2468)]","[2455, 2458, 2457, 2468, 2473, 2466, 2472]"
0.9998941923602402,0.9997341189056348,8,"[(0.9997341189056348, 2468), (0.9997416293365426, 2478), (0.9997706641673669, 2459), (0.9998161230088349, 2473), (0.9998447168950813, 2461), (0.999864145310361, 2472), (0.9998801448790193, 2460), (0.9998913549130213, 2466), (0.9998941923602402, 2465)]","[2473, 2466, 2472, 2461, 2460, 2465, 2478, 2467]"
0.9999638306743284,0.9995080780489545,6,"[(0.9995080780489545, 2478), (0.9995304813588436, 2450), (0.9996184554532205, 2465), (0.9996242624446636, 2454), (0.999653852676854, 2481), (0.9998807375688267, 2476), (0.9998943382684895, 2464), (0.999921136207203, 2474), (0.9999638306743284, 2467)]","[2464, 2467, 2481, 2474, 2476, 2484]"
0.9999910175694957,0.999805099209452,7,"[(0.999805099209452, 2479), (0.9998066175341883, 2461), (0.999823061126311, 2459), (0.999864145310361, 2470), (0.9999016757422302, 2475), (0.9999264664334352, 2469), (0.9999538734915822, 2466), (0.9999620678476293, 2468), (0.9999910175694957, 2473)]","[2469, 2468, 2475, 2473, 2466, 2479, 2470]"
0.9999910175694957,0.9998161230088349,11,"[(0.9998161230088349, 2470), (0.9998230085832484, 2480), (0.9998494190015033, 2477), (0.9998584851834076, 2479), (0.9999044369211165, 2466), (0.9999165356424761, 2469), (0.9999428493508788, 2468), (0.9999521145049727, 2475), (0.9999910175694957, 2472)]","[2485, 2469, 2468, 2477, 2482, 2475, 2466, 2472, 2479, 2470, 2480]"
0.999995440353044,0.9994690123485663,8,"[(0.9994690123485663, 2465), (0.9996627450778922, 2484), (0.999681729763874, 2487), (0.9996868042233169, 2464), (0.9997359018304267, 2478), (0.9998485036771956, 2467), (0.9998854301516056, 2481), (0.999921136207203, 2471), (0.999995440353044, 2476)]","[2478, 2487, 2464, 2467, 2481, 2471, 2476, 2484]"
0.999962855847195,0.9998637220540827,13,"[(0.9998637220540827, 2480), (0.9998820820362606, 2489), (0.9999016757422302, 2472), (0.9999091817711638, 2479), (0.9999137391904008, 2486), (0.9999208692289145, 2482), (0.9999311838720784, 2483), (0.9999521145049727, 2473), (0.999962855847195, 2477)]","[2485, 2490, 2469, 2468, 2477, 2482, 2473, 2472, 2483, 2486, 2489, 2479, 2480]"
0.999995440353044,0.9995231572255989,8,"[(0.9995231572255989, 2493), (0.9996070109258519, 2464), (0.999703193563053, 2484), (0.9997180388937302, 2487), (0.9997457870816068, 2478), (0.9997919352123907, 2467), (0.9998807375688267, 2471), (0.9999066910240504, 2481), (0.999995440353044, 2474)]","[2478, 2487, 2467, 2481, 2471, 2474, 2493, 2484]"
0.9999832501644629,0.9998009215743889,10,"[(0.9998009215743889, 2479), (0.9998241283707944, 2490), (0.9998494190015033, 2473), (0.9998822259336019, 2485), (0.9998823817551563, 2489), (0.9999204613671564, 2486), (0.9999492958798739, 2483), (0.999962855847195, 2475), (0.9999832501644629, 2482)]","[2485, 2490, 2469, 2482, 2475, 2473, 2483, 2486, 2489, 2479]"
0.9999609818755278,0.9997359018304267,9,"[(0.9997359018304267, 2474), (0.9997416293365426, 2470), (0.9997437200658253, 2492), (0.9997457870816068, 2476), (0.9997912828559286, 2479), (0.9998501481470314, 2480), (0.9998983674538915, 2488), (0.9999430045812233, 2481), (0.9999609818755278, 2487)]","[2470, 2480, 2488, 2487, 2481, 2492, 2471, 2474, 2476]"
0.9999949216417419,0.9998009215743889,14,"[(0.9998009215743889, 2477), (0.999805099209452, 2472), (0.9998584851834076, 2473), (0.9998921325647429, 2483), (0.9999091817711638, 2475), (0.9999099238868386, 2486), (0.9999123428647309, 2489), (0.9999285207276991, 2488), (0.9999949216417419, 2480)]","[2485, 2490, 2477, 2482, 2475, 2473, 2472, 2483, 2486, 2489, 2480, 2488, 2478, 2487]"
0.9999949216417419,0.9997904421667707,10,"[(0.9997904421667707, 2487), (0.9998230085832484, 2473), (0.9998461642675885, 2483), (0.9998501481470314, 2478), (0.9998637220540827, 2475), (0.999871404642198, 2486), (0.9998802982477203, 2489), (0.9999556811563757, 2488), (0.9999949216417419, 2479)]","[2475, 2473, 2483, 2486, 2489, 2479, 2488, 2478, 2487, 2481]"
0.9999488311917075,0.9996202381432296,9,"[(0.9996202381432296, 2480), (0.999653852676854, 2471), (0.999667783612273, 2495), (0.9997509415865902, 2488), (0.9998007710832532, 2492), (0.9998854301516056, 2474), (0.9999066910240504, 2476), (0.9999430045812233, 2478), (0.9999488311917075, 2487)]","[2488, 2478, 2487, 2467, 2492, 2471, 2474, 2476, 2495]"
0.9999832501644629,0.999754436738169,7,"[(0.999754436738169, 2473), (0.999787957297529, 2479), (0.9998946589694966, 2490), (0.9999208692289145, 2475), (0.9999243578450372, 2485), (0.9999266476236315, 2489), (0.9999538262429442, 2486), (0.9999751310650088, 2483), (0.9999832501644629, 2477)]","[2485, 2490, 2477, 2475, 2483, 2486, 2489]"
0.9999965189735275,0.9998077393180165,10,"[(0.9998077393180165, 2490), (0.9998273842471633, 2485), (0.9998461642675885, 2480), (0.9998921325647429, 2479), (0.9999311838720784, 2475), (0.9999492958798739, 2477), (0.9999751310650088, 2482), (0.9999858342907021, 2489), (0.9999965189735275, 2486)]","[2485, 2490, 2477, 2482, 2475, 2486, 2489, 2479, 2480, 2488]"
0.9998174685877814,0.9994749118468622,9,"[(0.9994749118468622, 2499), (0.9994942954446535, 2471), (0.9995342167782593, 2497), (0.9996627450778922, 2474), (0.9996829985635611, 2491), (0.999703193563053, 2476), (0.9997454700664341, 2496), (0.999772857871534, 2493), (0.9998174685877814, 2494)]","[2474, 2476, 2493, 2494, 2496, 2463, 2499, 2491, 2506]"
0.9999878988511479,0.9994607969819406,7,"[(0.9994607969819406, 2479), (0.9994692139359848, 2473), (0.9997153268354098, 2475), (0.9997438948674996, 2489), (0.9997854228473657, 2486), (0.9998273842471633, 2483), (0.9998822259336019, 2477), (0.9999243578450372, 2482), (0.9999878988511479, 2490)]","[2490, 2502, 2477, 2482, 2483, 2486, 2489]"
0.9999965189735275,0.9997854228473657,10,"[(0.9997854228473657, 2485), (0.9997856283524054, 2488), (0.999871404642198, 2480), (0.9999099238868386, 2479), (0.9999137391904008, 2475), (0.9999204613671564, 2477), (0.9999538262429442, 2482), (0.9999962865983371, 2489), (0.9999965189735275, 2483)]","[2485, 2490, 2477, 2482, 2475, 2483, 2489, 2479, 2480, 2488]"
0.9999609818755278,0.999681729763874,8,"[(0.999681729763874, 2474), (0.9996984259960396, 2495), (0.9997180388937302, 2476), (0.9997216929254413, 2479), (0.9997904421667707, 2480), (0.9999046765213238, 2492), (0.9999128671939833, 2488), (0.9999488311917075, 2481), (0.9999609818755278, 2478)]","[2480, 2488, 2478, 2481, 2492, 2474, 2476, 2495]"
0.9999556811563757,0.9997364085015514,10,"[(0.9997364085015514, 2483), (0.9997509415865902, 2481), (0.9997804489216922, 2492), (0.9997856283524054, 2486), (0.9998201667378279, 2489), (0.9998983674538915, 2478), (0.9999128671939833, 2487), (0.9999285207276991, 2479), (0.9999556811563757, 2480)]","[2486, 2489, 2479, 2480, 2498, 2478, 2500, 2487, 2481, 2492]"
0.9999962865983371,0.9997438948674996,11,"[(0.9997438948674996, 2485), (0.9998201667378279, 2488), (0.9998802982477203, 2480), (0.9998820820362606, 2475), (0.9998823817551563, 2477), (0.9999123428647309, 2479), (0.9999266476236315, 2482), (0.9999858342907021, 2483), (0.9999962865983371, 2486)]","[2485, 2490, 2477, 2482, 2475, 2483, 2486, 2479, 2480, 2498, 2488]"
0.9999878988511479,0.9994127406645266,5,"[(0.9994127406645266, 2479), (0.999428576438013, 2502), (0.9996383869809602, 2475), (0.9997413335271583, 2489), (0.9997729464574651, 2486), (0.9998077393180165, 2483), (0.9998241283707944, 2477), (0.9998946589694966, 2482), (0.9999878988511479, 2485)]","[2485, 2502, 2477, 2482, 2483]"
0.9997893955524549,0.9991339556749373,5,"[(0.9991339556749373, 2510), (0.9992302377244338, 2497), (0.9993163103194758, 2508), (0.9994964071700545, 2493), (0.9996829985635611, 2484), (0.9997088123776935, 2506), (0.9997455284059923, 2494), (0.9997572028502295, 2496), (0.9997893955524549, 2499)]","[2484, 2494, 2496, 2499, 2506]"
0.9999054140079322,0.9996862570829232,10,"[(0.9996862570829232, 2497), (0.999705880865513, 2500), (0.999740824268259, 2504), (0.9997437200658253, 2478), (0.9997768903569829, 2501), (0.9997804489216922, 2488), (0.9998007710832532, 2481), (0.9999046765213238, 2487), (0.9999054140079322, 2495)]","[2488, 2478, 2500, 2487, 2481, 2501, 2504, 2495, 2497, 2493]"
0.9999564592789342,0.9995231572255989,10,"[(0.9995231572255989, 2476), (0.999572951635455, 2492), (0.9996879040904584, 2508), (0.9997241580004961, 2499), (0.999772857871534, 2484), (0.9998599010896262, 2495), (0.9999303775204961, 2496), (0.9999554000860198, 2494), (0.9999564592789342, 2497)]","[2476, 2495, 2497, 2484, 2494, 2496, 2508, 2499, 2491, 2506]"
0.9999925561791647,0.999563807126207,10,"[(0.999563807126207, 2510), (0.9996611342876565, 2495), (0.9997277913749298, 2508), (0.9997455284059923, 2491), (0.9998174685877814, 2484), (0.9998583440403295, 2497), (0.9998738325339419, 2499), (0.9999554000860198, 2493), (0.9999925561791647, 2496)]","[2495, 2497, 2493, 2484, 2496, 2508, 2510, 2499, 2491, 2506]"
0.9999361562158572,0.9996216538768288,11,"[(0.9996216538768288, 2509), (0.9996611342876565, 2494), (0.999667783612273, 2481), (0.9996984259960396, 2487), (0.9997105909681668, 2501), (0.9997747386689165, 2504), (0.9998599010896262, 2493), (0.9999054140079322, 2492), (0.9999361562158572, 2497)]","[2487, 2481, 2492, 2501, 2504, 2509, 2497, 2493, 2494, 2496, 2508]"
0.9999925561791647,0.99961816198439,9,"[(0.99961816198439, 2495), (0.9996569801412338, 2510), (0.9997454700664341, 2484), (0.9997572028502295, 2491), (0.9997982492209522, 2508), (0.9998478293153832, 2497), (0.999925406923591, 2499), (0.9999303775204961, 2493), (0.9999925561791647, 2494)]","[2497, 2493, 2484, 2494, 2508, 2510, 2499, 2491, 2506]"
0.9999564592789342,0.9996343094687443,11,"[(0.9996343094687443, 2510), (0.9996480786025363, 2499), (0.9996558986925255, 2504), (0.9996862570829232, 2492), (0.999766583822099, 2508), (0.9998478293153832, 2496), (0.9998583440403295, 2494), (0.9999361562158572, 2495), (0.9999564592789342, 2493)]","[2492, 2495, 2493, 2484, 2494, 2496, 2508, 2510, 2499, 2491, 2506]"
0.999951991332725,0.9996065518077508,7,"[(0.9996065518077508, 2504), (0.9996324733021809, 2488), (0.9996647782612469, 2489), (0.9996664467471328, 2507), (0.999683043191871, 2511), (0.9997844602024665, 2501), (0.9999148293904495, 2505), (0.9999439950543948, 2503), (0.999951991332725, 2500)]","[2502, 2507, 2511, 2503, 2505, 2500, 2501]"
0.999925406923591,0.9994749118468622,9,"[(0.9994749118468622, 2484), (0.9996480786025363, 2497), (0.9997241580004961, 2493), (0.9997773202327963, 2510), (0.9997893955524549, 2491), (0.9998604723356539, 2508), (0.9998644564347023, 2506), (0.9998738325339419, 2494), (0.999925406923591, 2496)]","[2497, 2493, 2484, 2494, 2496, 2508, 2510, 2491, 2506]"
0.9999700361059098,0.9995381184310106,9,"[(0.9995381184310106, 2488), (0.9996663845352617, 2509), (0.9996835832068807, 2511), (0.999705880865513, 2492), (0.9998305660814625, 2504), (0.9999379717688816, 2501), (0.999951991332725, 2498), (0.9999687480874062, 2505), (0.9999700361059098, 2503)]","[2507, 2498, 2511, 2503, 2505, 2492, 2501, 2504, 2509]"
0.999973403931804,0.9996717916064931,9,"[(0.9996717916064931, 2513), (0.9997105909681668, 2495), (0.9997768903569829, 2492), (0.9997844602024665, 2498), (0.9998628354648699, 2503), (0.9998769908086234, 2509), (0.9998908418116078, 2505), (0.9999379717688816, 2500), (0.999973403931804, 2504)]","[2498, 2503, 2505, 2500, 2492, 2504, 2495, 2509, 2513]"
0.9998623414199004,0.9991477585789684,4,"[(0.9991477585789684, 2503), (0.9991933798153521, 2498), (0.999252443502528, 2485), (0.999407840936523, 2515), (0.999428576438013, 2490), (0.9994650596191761, 2511), (0.9996353195812641, 2514), (0.999747680466571, 2512), (0.9998623414199004, 2507)]","[2490, 2514, 2512, 2507]"
0.9999958402790778,0.99956277261348,9,"[(0.99956277261348, 2515), (0.9995914800085819, 2509), (0.9996869705953354, 2507), (0.9997308100442566, 2504), (0.9998473596392922, 2511), (0.9998628354648699, 2501), (0.9999439950543948, 2498), (0.9999700361059098, 2500), (0.9999958402790778, 2505)]","[2502, 2507, 2498, 2511, 2505, 2500, 2501, 2504, 2509]"
0.999973403931804,0.9996683393771643,11,"[(0.9996683393771643, 2516), (0.9997308100442566, 2503), (0.999740824268259, 2492), (0.9997747386689165, 2495), (0.9997787516022355, 2505), (0.999786262034344, 2513), (0.9998305660814625, 2500), (0.9999532328446682, 2509), (0.999973403931804, 2501)]","[2498, 2503, 2505, 2500, 2492, 2501, 2495, 2509, 2513, 2516, 2497]"
0.9999958402790778,0.9995685846631773,8,"[(0.9995685846631773, 2515), (0.9996339033746923, 2507), (0.9996643012900828, 2509), (0.9997787516022355, 2504), (0.9998439728795421, 2511), (0.9998908418116078, 2501), (0.9999148293904495, 2498), (0.9999687480874062, 2500), (0.9999958402790778, 2503)]","[2507, 2498, 2511, 2503, 2500, 2501, 2504, 2509]"
0.9998644564347023,0.9989854695379313,4,"[(0.9989854695379313, 2484), (0.9990875399784785, 2497), (0.999205447420592, 2493), (0.9994994769507027, 2494), (0.9995883290965124, 2510), (0.999599925756772, 2496), (0.999619467327832, 2508), (0.9997088123776935, 2491), (0.9998644564347023, 2499)]","[2508, 2510, 2499, 2491]"
0.9998623414199004,0.9994303490256817,8,"[(0.9994303490256817, 2519), (0.9994990233274299, 2500), (0.9996339033746923, 2505), (0.9996664467471328, 2498), (0.9996869705953354, 2503), (0.9997311997176647, 2515), (0.9997429882773935, 2512), (0.9998510696808274, 2511), (0.9998623414199004, 2502)]","[2514, 2502, 2512, 2515, 2498, 2511, 2503, 2505]"
0.9999802872924255,0.9994875665455186,8,"[(0.9994875665455186, 2495), (0.9995319108755437, 2517), (0.999619467327832, 2506), (0.9996879040904584, 2493), (0.9997277913749298, 2494), (0.999766583822099, 2497), (0.9997982492209522, 2496), (0.9998604723356539, 2499), (0.9999802872924255, 2510)]","[2497, 2493, 2494, 2496, 2510, 2499, 2491, 2506]"
0.9999532328446682,0.9995914800085819,9,"[(0.9995914800085819, 2503), (0.9996216538768288, 2495), (0.9996643012900828, 2505), (0.9996663845352617, 2500), (0.9998101001424218, 2517), (0.9998633970032998, 2516), (0.9998769908086234, 2501), (0.9999369346349497, 2513), (0.9999532328446682, 2504)]","[2503, 2505, 2500, 2501, 2504, 2495, 2513, 2516, 2517]"
0.9999802872924255,0.9995179015702806,8,"[(0.9995179015702806, 2526), (0.999563807126207, 2494), (0.9995883290965124, 2506), (0.9996321849759027, 2517), (0.9996343094687443, 2497), (0.9996425325654699, 2523), (0.9996569801412338, 2496), (0.9997773202327963, 2499), (0.9999802872924255, 2508)]","[2497, 2494, 2496, 2508, 2499, 2523, 2491, 2506]"
0.9999240963182069,0.999683043191871,10,"[(0.999683043191871, 2498), (0.9996835832068807, 2500), (0.9997178382198524, 2520), (0.9997823568590197, 2519), (0.9998283402063668, 2518), (0.9998439728795421, 2505), (0.9998473596392922, 2503), (0.9998510696808274, 2507), (0.9999240963182069, 2515)]","[2502, 2512, 2507, 2515, 2498, 2503, 2505, 2500, 2518, 2520]"
0.9998830368109016,0.9996455037701127,7,"[(0.9996455037701127, 2511), (0.9996467966028204, 2519), (0.9997097748116979, 2527), (0.9997153631312252, 2529), (0.9997429882773935, 2507), (0.999747680466571, 2502), (0.9998040877959551, 2515), (0.9998137762698933, 2522), (0.9998830368109016, 2514)]","[2514, 2502, 2507, 2529, 2522, 2527, 2515]"
0.9999852599769077,0.9996492891994472,6,"[(0.9996492891994472, 2530), (0.9996717916064931, 2501), (0.9997331559218277, 2525), (0.9997516802592791, 2524), (0.9997783962447676, 2521), (0.999786262034344, 2504), (0.9999369346349497, 2509), (0.9999410500167019, 2517), (0.9999852599769077, 2516)]","[2501, 2504, 2521, 2509, 2516, 2517]"
0.9998830368109016,0.9993925040558649,2,"[(0.9993925040558649, 2507), (0.9993996641773498, 2515), (0.9995141426439395, 2536), (0.9995288148221713, 2527), (0.9995874525303784, 2532), (0.9996168512095635, 2522), (0.9996204696078115, 2529), (0.9996353195812641, 2502), (0.9998830368109016, 2512)]","[2502, 2512]"
0.9999440676551821,0.9997311997176647,13,"[(0.9997311997176647, 2507), (0.99973897699534, 2527), (0.9997697074392679, 2528), (0.9998040877959551, 2512), (0.9998308316351644, 2522), (0.9998322774035107, 2520), (0.9999198587281388, 2518), (0.9999240963182069, 2511), (0.9999440676551821, 2519)]","[2514, 2502, 2512, 2507, 2522, 2527, 2511, 2503, 2519, 2505, 2518, 2528, 2520]"
0.9999852599769077,0.9996683393771643,9,"[(0.9996683393771643, 2504), (0.9996728650123211, 2535), (0.9997443177353981, 2530), (0.9998099605329077, 2525), (0.9998270017561776, 2524), (0.999862134301804, 2521), (0.9998633970032998, 2509), (0.9999450121398601, 2517), (0.9999852599769077, 2513)]","[2504, 2521, 2509, 2513, 2517, 2524, 2525, 2530, 2526]"
0.9999450121398601,0.9997018641469838,10,"[(0.9997018641469838, 2535), (0.9997611993804174, 2523), (0.9998101001424218, 2509), (0.999812226850739, 2526), (0.9998360649982171, 2530), (0.9998948610532471, 2525), (0.9999030796116768, 2524), (0.9999410500167019, 2513), (0.9999450121398601, 2516)]","[2509, 2513, 2516, 2524, 2525, 2530, 2508, 2510, 2526, 2523]"
0.9999834155102705,0.99973548382111,7,"[(0.99973548382111, 2534), (0.9997403168704732, 2533), (0.9997802120873712, 2521), (0.9998283402063668, 2511), (0.9998448300070176, 2531), (0.9999113885149106, 2528), (0.9999198587281388, 2515), (0.9999730119209812, 2519), (0.9999834155102705, 2520)]","[2515, 2511, 2519, 2528, 2520, 2531, 2521]"
0.9999730119209812,0.9998279573417899,13,"[(0.9998279573417899, 2531), (0.9998344573581063, 2534), (0.999836409079771, 2527), (0.9998434418286835, 2533), (0.9998768429087804, 2522), (0.9999407463281869, 2528), (0.9999417594861741, 2520), (0.9999440676551821, 2515), (0.9999730119209812, 2518)]","[2512, 2507, 2529, 2522, 2527, 2515, 2511, 2533, 2534, 2518, 2528, 2520, 2531]"
0.9999834155102705,0.9997178382198524,7,"[(0.9997178382198524, 2511), (0.9997658315132083, 2533), (0.9997674714945812, 2534), (0.9998322774035107, 2515), (0.9998697546559523, 2521), (0.9999203648059323, 2531), (0.9999382696878857, 2528), (0.9999417594861741, 2519), (0.9999834155102705, 2518)]","[2515, 2511, 2519, 2518, 2528, 2531, 2521]"
